170100 0.000726
170200 0.000683
170300 0.000684
170400 0.000688
170500 0.000691
170600 0.000749
170700 0.000687
170800 0.000684
170900 0.000691
171000 0.000709
171100 0.000689
171200 0.000694
171300 0.000692
171400 0.000688
171500 0.000693
171600 0.000726
171700 0.000715
171800 0.000687
171900 0.000691
172000 0.000701
172100 0.000705
172200 0.000692
172300 0.000706
172400 0.000691
172500 0.0007
172600 0.000693
172700 0.000697
172800 0.000693
172900 0.00071
173000 0.000695
173100 0.000698
173200 0.000695
173300 0.000696
173400 0.00073
173500 0.000706
173600 0.000699
173700 0.0007
173800 0.000702
173900 0.000701
174000 0.000703
174100 0.000697
174200 0.000705
174300 0.000715
174400 0.000737
174500 0.000709
174600 0.000722
174700 0.000717
174800 0.001576
174900 0.000837
175000 0.0007
175100 0.000704
175200 0.000714
175300 0.00073
175400 0.000704
175500 0.000724
175600 0.000723
175700 0.000712
175800 0.000775
175900 0.00073
176000 0.000749
176100 0.000713
176200 0.00074
176300 0.000705
176400 0.000716
176500 0.000714
176600 0.000718
176700 0.000708
176800 0.000733
176900 0.000707
177000 0.000734
177100 0.000709
177200 0.00075
177300 0.000734
177400 0.000773
177500 0.000725
177600 0.000742
177700 0.000713
177800 0.000721
177900 0.000712
178000 0.000713
178100 0.000716
178200 0.000713
178300 0.000715
178400 0.000719
178500 0.000755
178600 0.000719
178700 0.00074
178800 0.000716
178900 0.000762
179000 0.000724
179100 0.000729
179200 0.000719
179300 0.000732
179400 0.00072
179500 0.000744
179600 0.00074
179700 0.000739
179800 0.000722
179900 0.000751
180000 0.000748
180100 0.000727
180200 0.000734
180300 0.000742
180400 0.00074
180500 0.000733
180600 0.000725
180700 0.000732
180800 0.00075
180900 0.000737
181000 0.00073
181100 0.000729
181200 0.000746
181300 0.000726
181400 0.000757
181500 0.000732
181600 0.000775
181700 0.000733
181800 0.000741
181900 0.00073
182000 0.000747
182100 0.000738
182200 0.000753
182300 0.000733
182400 0.000737
182500 0.000733
182600 0.000741
182700 0.000731
182800 0.000734
182900 0.000736
183000 0.000739
183100 0.000744
183200 0.000738
183300 0.00074
183400 0.000739
183500 0.000756
183600 0.000742
183700 0.000757
183800 0.000758
183900 0.000757
184000 0.00075
184100 0.000747
184200 0.00074
184300 0.0008
184400 0.000736
184500 0.000768
184600 0.000741
184700 0.000766
184800 0.000741
184900 0.000756
185000 0.000744
185100 0.00076
185200 0.000743
185300 0.000749
185400 0.000748
185500 0.000748
185600 0.00075
185700 0.000747
185800 0.000751
185900 0.000744
186000 0.00075
186100 0.000747
186200 0.000779
186300 0.000756
186400 0.000784
186500 0.000768
186600 0.000776
186700 0.000763
186800 0.000767
186900 0.000768
187000 0.000758
187100 0.000751
187200 0.00079
187300 0.000747
187400 0.000784
187500 0.000749
187600 0.000775
187700 0.000758
187800 0.000762
187900 0.000753
188000 0.00076
188100 0.000761
188200 0.000756
188300 0.000765
188400 0.00076
188500 0.000759
188600 0.000755
188700 0.000757
188800 0.000762
188900 0.000769
189000 0.000763
189100 0.000765
189200 0.000781
189300 0.000788
189400 0.000759
189500 0.000783
189600 0.000767
189700 0.000799
189800 0.000784
189900 0.000777
190000 0.000776
190100 0.000801
190200 0.000775
190300 0.000813
190400 0.000764
190500 0.000799
190600 0.000769
190700 0.000767
190800 0.000766
190900 0.000771
191000 0.000772
191100 0.000764
191200 0.000766
191300 0.00077
191400 0.000796
191500 0.000769
191600 0.000772
191700 0.000778
191800 0.000775
191900 0.000772
192000 0.000771
192100 0.000778
192200 0.000771
192300 0.000781
192400 0.000771
192500 0.000774
192600 0.000782
192700 0.000773
192800 0.000773
192900 0.000804
193000 0.000777
193100 0.000782
193200 0.000774
193300 0.000779
193400 0.000776
193500 0.000779
193600 0.000781
193700 0.000776
193800 0.000782
193900 0.000782
194000 0.000782
194100 0.00078
194200 0.000792
194300 0.000782
194400 0.000827
194500 0.000782
194600 0.000785
194700 0.000781
194800 0.000788
194900 0.000788
195000 0.000788
195100 0.000786
195200 0.00079
195300 0.000793
195400 0.000794
195500 0.000787
195600 0.000802
195700 0.000792
195800 0.000832
195900 0.000804
196000 0.000813
196100 0.000789
196200 0.000826
196300 0.000819
196400 0.000812
196500 0.000789
196600 0.000878
196700 0.00083
196800 0.000802
196900 0.00079
197000 0.000832
197100 0.000795
197200 0.000803
197300 0.00079
197400 0.000805
197500 0.000794
197600 0.000829
197700 0.000802
197800 0.000834
197900 0.000808
198000 0.000798
198100 0.000791
198200 0.000835
198300 0.000846
198400 0.000804
198500 0.000836
198600 0.000828
198700 0.000804
198800 0.000802
198900 0.000804
199000 0.000824
199100 0.00081
199200 0.000821
199300 0.000826
199400 0.000838
199500 0.000811
199600 0.000825
199700 0.000799
199800 0.000825
199900 0.000806
200000 0.000819
200100 0.000802
200200 0.000809
200300 0.00082
200400 0.000811
200500 0.000803
200600 0.000812
200700 0.000811
200800 0.000853
200900 0.000893
201000 0.000821
201100 0.000812
201200 0.000821
201300 0.000806
201400 0.000808
201500 0.000817
201600 0.000813
201700 0.000811
201800 0.000817
201900 0.000809
202000 0.000823
202100 0.000812
202200 0.000829
202300 0.000816
202400 0.00082
202500 0.000817
202600 0.000816
202700 0.000813
202800 0.000816
202900 0.000828
203000 0.00082
203100 0.000814
203200 0.000825
203300 0.000843
203400 0.000821
203500 0.000818
203600 0.000814
203700 0.000817
203800 0.000821
203900 0.000822
204000 0.000849
204100 0.000828
204200 0.000823
204300 0.000817
204400 0.000822
204500 0.000824
204600 0.00082
204700 0.000822
204800 0.000827
204900 0.000824
205000 0.000822
205100 0.000831
205200 0.000824
205300 0.000828
205400 0.000823
205500 0.000825
205600 0.000823
205700 0.000845
205800 0.000891
205900 0.000843
206000 0.000873
206100 0.000848
206200 0.00083
206300 0.000868
206400 0.000838
206500 0.000836
206600 0.000831
206700 0.00086
206800 0.000831
206900 0.000861
207000 0.000833
207100 0.000884
207200 0.000831
207300 0.000885
207400 0.000835
207500 0.000837
207600 0.000873
207700 0.000837
207800 0.000834
207900 0.000835
208000 0.000842
208100 0.000837
208200 0.00084
208300 0.000834
208400 0.000839
208500 0.000849
208600 0.000844
208700 0.000845
208800 0.00084
208900 0.000839
209000 0.000843
209100 0.000848
209200 0.000854
209300 0.00084
209400 0.000871
209500 0.000841
209600 0.000852
209700 0.000844
209800 0.000875
209900 0.000845
210000 0.000868
210100 0.000846
210200 0.000857
210300 0.000846
210400 0.000862
210500 0.000852
210600 0.000849
210700 0.000846
210800 0.000847
210900 0.000851
211000 0.000861
211100 0.00085
211200 0.000853
211300 0.000855
211400 0.000866
211500 0.000874
211600 0.000852
211700 0.000873
211800 0.000849
211900 0.000878
212000 0.00085
212100 0.000858
212200 0.000856
212300 0.000922
212400 0.00085
212500 0.000878
212600 0.000887
212700 0.000879
212800 0.000863
212900 0.000867
213000 0.000856
213100 0.000863
213200 0.000875
213300 0.000872
213400 0.000855
213500 0.000872
213600 0.000871
213700 0.000863
213800 0.00087
213900 0.000861
214000 0.00089
214100 0.000863
214200 0.000865
214300 0.000859
214400 0.000885
214500 0.00086
214600 0.000897
214700 0.000875
214800 0.000893
214900 0.000863
215000 0.000872
215100 0.000896
215200 0.000872
215300 0.000865
215400 0.000887
215500 0.000883
215600 0.000865
215700 0.0009
215800 0.000871
215900 0.000868
216000 0.000912
216100 0.000896
216200 0.000868
216300 0.000892
216400 0.000868
216500 0.000907
216600 0.000883
216700 0.000878
216800 0.000873
216900 0.000881
217000 0.000871
217100 0.000878
217200 0.0009
217300 0.000875
217400 0.000882
217500 0.000882
217600 0.000886
217700 0.000874
217800 0.000886
217900 0.00088
218000 0.000875
218100 0.000878
218200 0.000902
218300 0.000877
218400 0.000903
218500 0.000881
218600 0.000886
218700 0.000877
218800 0.000883
218900 0.000892
219000 0.000894
219100 0.000893
219200 0.00088
219300 0.000891
219400 0.00088
219500 0.000891
219600 0.000883
219700 0.000885
219800 0.000885
219900 0.000896
220000 0.000889
220100 0.000911
220200 0.000893
220300 0.000896
220400 0.000886
220500 0.000923
220600 0.000887
220700 0.000894
220800 0.000903
220900 0.000893
221000 0.000889
221100 0.0009
221200 0.000948
221300 0.000886
221400 0.000918
221500 0.000892
221600 0.000903
221700 0.00089
221800 0.000901
221900 0.000897
222000 0.000905
222100 0.000901
222200 0.00093
222300 0.000914
222400 0.000901
222500 0.0009
222600 0.000902
222700 0.000897
222800 0.000927
222900 0.000896
223000 0.000897
223100 0.000903
223200 0.000958
223300 0.000905
223400 0.000897
223500 0.000935
223600 0.000898
223700 0.000904
223800 0.000905
223900 0.000971
224000 0.000918
224100 0.00092
224200 0.000911
224300 0.000903
224400 0.000925
224500 0.000933
224600 0.000903
224700 0.000908
224800 0.000906
224900 0.000928
225000 0.000907
225100 0.000915
225200 0.000913
225300 0.000914
225400 0.000948
225500 0.000943
225600 0.000919
225700 0.000906
225800 0.000958
225900 0.000907
226000 0.000916
226100 0.000927
226200 0.000934
226300 0.000914
226400 0.000911
226500 0.000913
226600 0.000923
226700 0.000961
226800 0.000941
226900 0.000912
227000 0.000928
227100 0.000938
227200 0.000919
227300 0.000952
227400 0.000929
227500 0.000922
227600 0.000917
227700 0.000924
227800 0.000943
227900 0.00093
228000 0.00092
228100 0.000922
228200 0.000944
228300 0.000918
228400 0.000927
228500 0.000958
228600 0.000958
228700 0.000924
228800 0.000926
228900 0.00092
229000 0.000927
229100 0.001012
229200 0.000941
229300 0.000923
229400 0.000934
229500 0.000931
229600 0.000925
229700 0.000943
229800 0.000923
229900 0.000962
230000 0.000925
230100 0.00093
230200 0.000922
230300 0.000934
230400 0.000926
230500 0.000926
230600 0.000934
230700 0.000936
230800 0.00093
230900 0.000947
231000 0.00094
231100 0.000934
231200 0.000935
231300 0.000941
231400 0.000938
231500 0.00095
231600 0.00094
231700 0.000929
231800 0.000939
231900 0.000942
232000 0.000941
232100 0.000967
232200 0.000942
232300 0.000959
232400 0.000934
232500 0.000938
232600 0.000959
232700 0.00094
232800 0.000948
232900 0.000944
233000 0.000967
233100 0.000936
233200 0.000939
233300 0.000936
233400 0.000943
233500 0.00095
233600 0.000944
233700 0.000946
233800 0.000968
233900 0.000983
234000 0.000963
234100 0.000971
234200 0.000942
234300 0.000949
234400 0.000949
234500 0.00094
234600 0.000955
234700 0.000942
234800 0.00096
234900 0.000945
235000 0.000999
235100 0.000948
235200 0.000953
235300 0.000948
235400 0.000955
235500 0.00097
235600 0.000949
235700 0.00097
235800 0.000966
235900 0.000972
236000 0.000946
236100 0.000952
236200 0.000973
236300 0.000949
236400 0.000952
236500 0.000956
236600 0.000993
236700 0.000949
236800 0.000956
236900 0.000962
237000 0.000958
237100 0.000954
237200 0.000952
237300 0.001009
237400 0.00102
237500 0.00098
237600 0.000964
237700 0.000966
237800 0.000957
237900 0.000978
238000 0.000958
238100 0.00096
238200 0.000978
238300 0.001042
238400 0.000986
238500 0.000961
238600 0.000965
238700 0.000956
238800 0.000982
238900 0.001003
239000 0.000958
239100 0.000982
239200 0.000957
239300 0.001031
239400 0.000989
239500 0.000967
239600 0.000971
239700 0.000968
239800 0.000969
239900 0.001003
240000 0.000996
240100 0.000968
240200 0.00097
240300 0.000974
240400 0.00097
240500 0.000971
240600 0.000986
240700 0.00097
240800 0.000975
240900 0.001025
241000 0.000967
241100 0.000985
241200 0.000972
241300 0.000974
241400 0.000972
241500 0.000968
241600 0.001
241700 0.000974
241800 0.000976
241900 0.00099
242000 0.001027
242100 0.000973
242200 0.001049
242300 0.000974
242400 0.000978
242500 0.000994
242600 0.000974
242700 0.000974
242800 0.000986
242900 0.001005
243000 0.000976
243100 0.000982
243200 0.000987
243300 0.000985
243400 0.000999
243500 0.000982
243600 0.00101
243700 0.000982
243800 0.000983
243900 0.000983
244000 0.000985
244100 0.000989
244200 0.001018
244300 0.001028
244400 0.000982
244500 0.001034
244600 0.000985
244700 0.000988
244800 0.000987
244900 0.000984
245000 0.000985
245100 0.000991
245200 0.001026
245300 0.000984
245400 0.001068
245500 0.001013
245600 0.000989
245700 0.001
245800 0.000988
245900 0.000989
246000 0.001
246100 0.000997
246200 0.001
246300 0.001019
246400 0.000991
246500 0.00108
246600 0.001024
246700 0.001011
246800 0.000999
246900 0.001021
247000 0.000993
247100 0.001035
247200 0.001002
247300 0.001022
247400 0.000994
247500 0.001009
247600 0.001013
247700 0.001018
247800 0.001022
247900 0.000998
248000 0.001003
248100 0.00101
248200 0.001028
248300 0.000999
248400 0.00103
248500 0.001017
248600 0.001004
248700 0.000999
248800 0.001008
248900 0.001002
249000 0.001001
249100 0.001073
249200 0.001002
249300 0.001011
249400 0.001009
249500 0.001004
249600 0.001004
249700 0.001018
249800 0.001026
249900 0.001003
250000 0.001082
250100 0.001013
250200 0.001033
250300 0.001038
250400 0.001019
250500 0.001011
250600 0.001009
250700 0.001019
250800 0.001007
250900 0.001011
251000 0.001055
251100 0.001025
251200 0.001058
251300 0.00101
251400 0.001028
251500 0.001015
251600 0.001012
251700 0.001021
251800 0.001014
251900 0.00103
252000 0.001012
252100 0.00102
252200 0.001026
252300 0.001017
252400 0.001041
252500 0.001016
252600 0.001022
252700 0.001017
252800 0.001022
252900 0.001015
253000 0.00104
253100 0.001016
253200 0.001017
253300 0.001051
253400 0.001025
253500 0.00104
253600 0.001022
253700 0.001025
253800 0.001033
253900 0.001021
254000 0.001073
254100 0.001027
254200 0.001027
254300 0.001034
254400 0.001039
254500 0.001073
254600 0.001034
254700 0.001066
254800 0.001037
254900 0.001042
255000 0.001028
255100 0.001036
255200 0.001031
255300 0.001026
255400 0.001063
255500 0.001026
255600 0.001039
255700 0.001048
255800 0.001047
255900 0.00106
256000 0.001031
256100 0.001047
256200 0.001049
256300 0.001034
256400 0.001054
256500 0.001033
256600 0.001032
256700 0.001033
256800 0.001057
256900 0.001035
257000 0.001061
257100 0.001056
257200 0.001057
257300 0.001046
257400 0.001047
257500 0.001044
257600 0.001033
257700 0.001048
257800 0.001055
257900 0.001044
258000 0.001037
258100 0.001067
258200 0.001041
258300 0.001053
258400 0.001047
258500 0.001057
258600 0.001052
258700 0.00104
258800 0.001049
258900 0.001041
259000 0.001129
259100 0.001044
259200 0.001066
259300 0.00105
259400 0.001047
259500 0.001098
259600 0.001044
259700 0.001084
259800 0.001044
259900 0.001049
260000 0.001055
260100 0.001105
260200 0.001054
260300 0.001042
260400 0.001047
260500 0.001058
260600 0.001061
260700 0.001079
260800 0.00105
260900 0.001067
261000 0.001059
261100 0.001061
261200 0.001104
261300 0.001075
261400 0.001069
261500 0.001075
261600 0.001076
261700 0.001051
261800 0.001053
261900 0.001098
262000 0.001059
262100 0.001053
262200 0.001067
262300 0.001067
262400 0.001065
262500 0.001052
262600 0.00107
262700 0.001072
262800 0.001055
262900 0.001092
263000 0.001058
263100 0.001076
263200 0.001064
263300 0.00106
263400 0.001128
263500 0.001067
263600 0.001099
263700 0.001065
263800 0.001145
263900 0.001061
264000 0.001083
264100 0.00108
264200 0.001063
264300 0.001072
264400 0.001062
264500 0.00107
264600 0.001079
264700 0.001074
264800 0.001085
264900 0.001071
265000 0.001077
265100 0.001065
265200 0.001077
265300 0.00109
265400 0.001081
265500 0.001083
265600 0.001116
265700 0.001072
265800 0.001075
265900 0.00107
266000 0.001077
266100 0.001069
266200 0.001068
266300 0.001099
266400 0.001071
266500 0.001084
266600 0.001129
266700 0.00108
266800 0.001092
266900 0.001096
267000 0.00109
267100 0.001094
267200 0.001103
267300 0.001084
267400 0.001073
267500 0.001077
267600 0.001082
267700 0.001077
267800 0.001098
267900 0.001077
268000 0.001085
268100 0.001094
268200 0.001085
268300 0.001089
268400 0.00108
268500 0.001102
268600 0.001096
268700 0.001091
268800 0.001124
268900 0.001102
269000 0.001085
269100 0.001108
269200 0.001084
269300 0.001101
269400 0.001102
269500 0.001089
269600 0.001095
269700 0.001087
269800 0.001084
269900 0.001086
270000 0.001097
270100 0.001086
270200 0.001089
270300 0.001119
270400 0.001086
270500 0.001094
270600 0.001108
270700 0.001088
270800 0.001106
270900 0.001089
271000 0.001117
271100 0.001097
271200 0.001105
271300 0.001113
271400 0.001099
271500 0.001098
271600 0.001112
271700 0.001093
271800 0.001105
271900 0.001104
272000 0.001113
272100 0.001105
272200 0.001113
272300 0.001116
272400 0.00111
272500 0.00112
272600 0.001106
272700 0.0011
272800 0.001108
272900 0.001099
273000 0.001124
273100 0.001102
273200 0.001099
273300 0.001106
273400 0.001112
273500 0.001112
273600 0.001107
273700 0.001101
273800 0.001108
273900 0.001099
274000 0.001107
274100 0.001107
274200 0.001112
274300 0.001129
274400 0.001112
274500 0.001156
274600 0.0011
274700 0.001109
274800 0.001104
274900 0.001127
275000 0.001115
275100 0.001128
275200 0.001108
275300 0.001166
275400 0.001106
275500 0.001114
275600 0.001114
275700 0.00111
275800 0.001137
275900 0.00112
276000 0.001114
276100 0.001129
276200 0.001119
276300 0.001149
276400 0.001113
276500 0.00114
276600 0.001117
276700 0.001112
276800 0.001137
276900 0.001136
277000 0.001112
277100 0.001144
277200 0.001114
277300 0.001115
277400 0.001134
277500 0.001113
277600 0.001123
277700 0.001121
277800 0.00112
277900 0.001127
278000 0.001123
278100 0.001119
278200 0.001122
278300 0.001125
278400 0.001141
278500 0.00112
278600 0.001139
278700 0.001131
278800 0.001124
278900 0.001142
279000 0.001125
279100 0.001124
279200 0.001143
279300 0.001121
279400 0.001146
279500 0.001148
279600 0.00113
279700 0.001129
279800 0.001151
279900 0.001169
280000 0.001143
280100 0.001166
280200 0.001129
280300 0.001135
280400 0.001145
280500 0.001136
280600 0.001125
280700 0.001147
280800 0.001135
280900 0.001133
281000 0.001158
281100 0.001133
281200 0.001139
281300 0.00115
281400 0.001133
281500 0.001159
281600 0.001141
281700 0.001154
281800 0.001155
281900 0.001142
282000 0.001191
282100 0.001136
282200 0.001173
282300 0.001133
282400 0.001134
282500 0.001161
282600 0.001135
282700 0.001151
282800 0.001176
282900 0.001153
283000 0.001141
283100 0.001152
283200 0.001142
283300 0.00115
283400 0.00114
283500 0.001149
283600 0.001166
283700 0.001154
283800 0.001198
283900 0.001207
284000 0.001181
284100 0.001145
284200 0.001178
284300 0.001156
284400 0.001146
284500 0.00116
284600 0.001146
284700 0.001164
284800 0.001203
284900 0.001236
285000 0.001154
285100 0.001184
285200 0.001149
285300 0.00118
285400 0.001148
285500 0.001164
285600 0.00116
285700 0.001148
285800 0.001206
285900 0.00115
286000 0.001168
286100 0.001151
286200 0.001159
286300 0.001157
286400 0.001154
286500 0.001153
286600 0.001187
286700 0.001155
286800 0.001184
286900 0.001198
287000 0.001153
287100 0.001158
287200 0.001169
287300 0.001156
287400 0.001174
287500 0.001178
287600 0.001162
287700 0.001179
287800 0.001211
287900 0.00117
288000 0.001202
288100 0.001165
288200 0.001171
288300 0.001167
288400 0.001166
288500 0.00119
288600 0.001162
288700 0.001164
288800 0.001183
288900 0.001165
289000 0.001171
289100 0.001182
289200 0.001166
289300 0.001169
289400 0.001162
289500 0.001179
289600 0.001213
289700 0.001169
289800 0.001167
289900 0.00117
290000 0.001173
290100 0.001183
290200 0.001176
290300 0.001176
290400 0.001177
290500 0.001182
290600 0.001173
290700 0.001193
290800 0.001172
290900 0.001234
291000 0.00117
291100 0.001173
291200 0.001195
291300 0.001177
291400 0.001193
291500 0.001191
291600 0.001172
291700 0.001223
291800 0.001179
291900 0.001175
292000 0.001208
292100 0.001173
292200 0.001199
292300 0.001187
292400 0.00118
292500 0.001239
292600 0.001176
292700 0.001188
292800 0.001196
292900 0.001185
293000 0.001189
293100 0.001234
293200 0.001178
293300 0.001189
293400 0.001189
293500 0.001183
293600 0.001211
293700 0.001194
293800 0.001205
293900 0.001189
294000 0.001198
294100 0.001208
294200 0.00118
294300 0.001191
294400 0.001222
294500 0.001185
294600 0.001209
294700 0.001182
294800 0.001198
294900 0.001199
295000 0.001186
295100 0.001207
295200 0.00122
295300 0.001187
295400 0.001204
295500 0.001195
295600 0.001196
295700 0.001196
295800 0.00121
295900 0.001193
296000 0.001195
296100 0.001254
296200 0.001203
296300 0.001209
296400 0.001238
296500 0.001213
296600 0.001233
296700 0.001208
296800 0.001205
296900 0.001199
297000 0.001211
297100 0.001236
297200 0.001216
297300 0.001213
297400 0.001198
297500 0.001209
297600 0.001209
297700 0.0012
297800 0.001231
297900 0.001243
298000 0.001208
298100 0.00123
298200 0.001197
298300 0.001211
298400 0.00123
298500 0.001219
298600 0.001203
298700 0.001245
298800 0.001201
298900 0.001217
299000 0.001236
299100 0.001202
299200 0.001209
299300 0.001218
299400 0.001206
299500 0.001214
299600 0.001219
299700 0.001211
299800 0.001224
299900 0.001224
300000 0.001213
300100 0.001234
300200 0.001211
300300 0.00123
300400 0.001214
300500 0.00121
300600 0.001234
300700 0.001211
300800 0.001212
300900 0.001224
301000 0.001214
301100 0.001234
301200 0.001243
301300 0.001243
301400 0.00122
301500 0.001218
301600 0.001241
301700 0.001244
301800 0.001223
301900 0.001224
302000 0.001238
302100 0.001228
302200 0.001275
302300 0.001265
302400 0.001229
302500 0.001223
302600 0.001246
302700 0.001216
302800 0.001226
302900 0.001224
303000 0.001218
303100 0.001229
303200 0.001258
303300 0.001236
303400 0.001231
303500 0.001222
303600 0.001247
303700 0.001235
303800 0.001222
303900 0.001253
304000 0.001221
304100 0.001227
304200 0.001283
304300 0.001226
304400 0.001226
304500 0.001285
304600 0.001225
304700 0.001232
304800 0.001282
304900 0.001228
305000 0.00124
305100 0.001241
305200 0.001263
305300 0.001235
305400 0.001246
305500 0.001367
305600 0.001234
305700 0.001225
305800 0.001242
305900 0.001248
306000 0.001234
306100 0.001251
306200 0.001301
306300 0.001235
306400 0.001243
306500 0.001295
306600 0.001233
306700 0.001244
306800 0.001245
306900 0.001236
307000 0.001254
307100 0.001247
307200 0.00136
307300 0.001245
307400 0.001249
307500 0.001238
307600 0.001259
307700 0.001241
307800 0.001244
307900 0.001269
308000 0.001245
308100 0.001246
308200 0.001293
308300 0.001252
308400 0.001252
308500 0.001272
308600 0.00124
308700 0.001268
308800 0.001286
308900 0.001243
309000 0.001251
309100 0.001254
309200 0.001262
309300 0.001257
309400 0.001249
309500 0.001249
309600 0.001288
309700 0.001252
309800 0.001252
309900 0.001271
310000 0.00126
310100 0.001254
310200 0.001322
310300 0.001247
310400 0.001263
310500 0.001259
310600 0.001246
310700 0.001255
310800 0.001256
310900 0.001251
311000 0.001262
311100 0.001264
311200 0.001274
311300 0.001259
311400 0.001264
311500 0.00126
311600 0.001295
311700 0.001253
311800 0.001262
311900 0.001294
312000 0.001256
312100 0.001273
312200 0.001351
312300 0.001261
312400 0.001257
312500 0.001309
312600 0.001275
312700 0.00126
312800 0.001263
312900 0.001267
313000 0.001263
313100 0.001269
313200 0.001277
313300 0.001278
313400 0.0013
313500 0.001269
313600 0.001291
313700 0.001285
313800 0.001263
313900 0.001276
314000 0.001269
314100 0.001269
314200 0.001273
314300 0.001305
314400 0.001286
314500 0.001269
314600 0.001274
314700 0.001275
314800 0.00127
314900 0.001296
315000 0.001361
315100 0.001271
315200 0.001303
315300 0.001284
315400 0.001274
315500 0.001288
315600 0.001301
315700 0.001281
315800 0.001345
315900 0.00127
316000 0.001287
316100 0.0013
316200 0.001285
316300 0.001276
316400 0.001276
316500 0.001275
316600 0.001282
316700 0.001281
316800 0.001277
316900 0.001301
317000 0.001273
317100 0.001274
317200 0.001304
317300 0.00129
317400 0.001284
317500 0.001289
317600 0.001282
317700 0.001298
317800 0.001291
317900 0.001284
318000 0.001286
318100 0.001303
318200 0.001294
318300 0.001318
318400 0.001289
318500 0.001289
318600 0.001293
318700 0.001319
318800 0.001287
318900 0.001294
319000 0.001291
319100 0.001287
319200 0.001289
319300 0.001309
319400 0.001334
319500 0.001289
319600 0.001303
319700 0.001314
319800 0.001286
319900 0.001313
320000 0.001301
320100 0.001339
320200 0.001294
320300 0.001302
320400 0.001302
320500 0.001304
320600 0.00129
320700 0.001298
320800 0.001312
320900 0.00129
321000 0.001301
321100 0.001346
321200 0.00129
321300 0.001299
321400 0.001368
321500 0.001299
321600 0.001299
321700 0.001306
321800 0.001307
321900 0.001303
322000 0.001307
322100 0.001301
322200 0.001306
322300 0.001328
322400 0.001307
322500 0.001314
322600 0.001338
322700 0.001313
322800 0.00132
322900 0.001316
323000 0.001299
323100 0.001304
323200 0.001337
323300 0.001328
323400 0.001307
323500 0.001331
323600 0.001304
323700 0.001317
323800 0.001332
323900 0.001331
324000 0.001304
324100 0.001325
324200 0.001311
324300 0.001314
324400 0.001317
324500 0.00131
324600 0.001305
324700 0.001347
324800 0.001318
324900 0.001403
325000 0.001316
325100 0.001403
325200 0.001311
325300 0.001318
325400 0.00133
325500 0.001327
325600 0.001314
325700 0.001333
325800 0.001323
325900 0.001317
326000 0.001345
326100 0.001339
326200 0.001344
326300 0.001329
326400 0.001315
326500 0.001326
326600 0.00133
326700 0.001319
326800 0.001318
326900 0.001384
327000 0.001318
327100 0.001318
327200 0.001326
327300 0.001361
327400 0.001318
327500 0.001328
327600 0.001327
327700 0.001347
327800 0.001342
327900 0.001333
328000 0.001348
328100 0.001339
328200 0.001325
328300 0.001324
328400 0.001326
328500 0.001341
328600 0.001321
328700 0.001326
328800 0.00135
328900 0.001359
329000 0.001328
329100 0.001333
329200 0.001338
329300 0.00135
329400 0.001344
329500 0.001368
329600 0.001362
329700 0.001336
329800 0.001344
329900 0.001335
330000 0.001335
330100 0.001343
330200 0.001342
330300 0.001354
330400 0.001372
330500 0.001342
330600 0.001337
330700 0.001359
330800 0.001383
330900 0.001346
331000 0.001351
331100 0.001375
331200 0.001392
331300 0.001338
331400 0.001348
331500 0.001344
331600 0.001346
331700 0.001379
331800 0.001339
331900 0.001354
332000 0.001357
332100 0.001347
332200 0.001339
332300 0.001379
332400 0.001343
332500 0.001353
332600 0.001398
332700 0.001352
332800 0.001343
332900 0.001363
333000 0.001363
333100 0.001378
333200 0.001349
333300 0.001347
333400 0.001348
333500 0.001368
333600 0.001371
333700 0.001349
333800 0.001339
333900 0.001345
334000 0.001352
334100 0.001383
334200 0.001383
334300 0.001341
334400 0.001363
334500 0.001366
334600 0.00139
334700 0.00136
334800 0.001364
334900 0.001369
335000 0.001348
335100 0.001355
335200 0.001372
335300 0.001365
335400 0.001351
335500 0.001418
335600 0.001367
335700 0.001364
335800 0.001356
335900 0.001358
336000 0.001357
336100 0.001359
336200 0.001392
336300 0.001396
336400 0.001382
336500 0.001376
336600 0.001379
336700 0.001355
336800 0.00136
336900 0.001356
337000 0.001354
337100 0.00139
337200 0.00137
337300 0.001356
337400 0.001377
337500 0.00138
337600 0.001357
337700 0.001365
337800 0.001397
337900 0.001431
338000 0.001361
338100 0.001402
338200 0.001369
338300 0.001365
338400 0.001369
338500 0.001384
338600 0.001374
338700 0.001374
338800 0.001375
338900 0.001363
339000 0.001374
339100 0.001387
339200 0.001376
339300 0.001384
339400 0.001413
339500 0.001369
339600 0.001362
339700 0.001395
339800 0.001405
339900 0.001382
340000 0.001397
340100 0.001375
340200 0.00139
340300 0.001429
340400 0.001372
340500 0.001386
340600 0.001406
340700 0.001369
340800 0.001382
340900 0.001395
341000 0.001374
341100 0.001374
341200 0.001382
341300 0.001378
341400 0.00138
341500 0.001379
341600 0.001385
341700 0.001385
341800 0.001388
341900 0.001394
342000 0.001379
342100 0.001385
342200 0.001395
342300 0.00138
342400 0.001378
342500 0.001392
342600 0.001389
342700 0.001381
342800 0.001388
342900 0.001384
343000 0.001379
343100 0.001399
343200 0.00142
343300 0.001391
343400 0.001383
343500 0.001413
343600 0.001395
343700 0.001383
343800 0.001396
343900 0.001383
344000 0.001394
344100 0.001395
344200 0.001388
344300 0.001381
344400 0.001407
344500 0.001478
344600 0.001408
344700 0.001388
344800 0.001415
344900 0.001431
345000 0.001393
